,Unnamed: 0,date,label,latitude,longitude,Males,Females,Others,xnorm,ynorm
242,17,11-12-23,"DJI_0387(M:0,F:0,O:0)",3.9738422902346,50.613759763352334,0,0,0,3,3
243,18,11-12-23,"DJI_0388(M:0,F:0,O:0)",3.971652774418896,51.36678001276166,0,0,0,4,3
244,19,11-12-23,"DJI_0389(M:0,F:0,O:0)",3.972549884072308,52.00641378703743,0,0,0,4,3
245,20,11-12-23,"DJI_0390(M:0,F:0,O:0)",2.814795439289064,51.25369064033299,0,0,0,4,1
246,21,11-12-23,"DJI_0391(M:0,F:0,O:0)",2.8171310256198048,50.5111503080705,0,0,0,3,1
247,22,11-12-23,"DJI_0392(M:0,F:0,O:0)",2.8200144155194664,49.75643048849327,0,0,0,3,1
248,23,11-12-23,"DJI_0393(M:1,F:0,O:0)",2.811844793386431,49.00065193145807,1,0,0,2,1
249,24,11-12-23,"DJI_0394(M:1,F:0,O:0)",2.818062636845351,48.24788183479992,1,0,0,2,1
250,25,11-12-23,"DJI_0395(M:0,F:0,O:0)",2.8121757828849354,47.49144073005319,0,0,0,2,1
251,26,11-12-23,"DJI_0396(M:0,F:0,O:0)",2.812851194507381,46.73426025366784,0,0,0,1,1
252,27,11-12-23,"DJI_0397(M:0,F:0,O:0)",2.8207362647459284,45.98246501846924,0,0,0,1,1
253,28,11-12-23,"DJI_0398(M:0,F:0,O:0)",2.817369211062708,45.23257758495038,0,0,0,0,1
254,29,11-12-23,"DJI_0399(M:0,F:0,O:0)",2.817164265610714,44.47686168066004,0,0,0,0,1
255,30,11-12-23,"DJI_0400(M:0,F:0,O:0)",2.8146783289081903,43.87576562334581,0,0,0,0,1
256,31,11-12-23,"DJI_0401(M:0,F:0,O:0)",1.6619365166257438,43.92294362898172,0,0,0,0,0
257,32,11-12-23,"DJI_0402(M:0,F:0,O:0)",1.662724660082464,44.67730311147657,0,0,0,0,0
258,33,11-12-23,"DJI_0403(M:0,F:0,O:0)",1.666320151515265,45.43262633529625,0,0,0,0,0
259,34,11-12-23,"DJI_0404(M:0,F:0,O:0)",1.6581641970200032,46.1818279973381,0,0,0,1,0
260,35,11-12-23,"DJI_0405(M:1,F:1,O:0)",1.6588977568190408,46.934188224815614,1,1,0,1,0
261,36,11-12-23,"DJI_0406(M:0,F:0,O:0)",1.6589248136355472,47.69144955967164,0,0,0,2,0
262,37,11-12-23,"DJI_0407(M:0,F:0,O:0)",1.6646363047401778,48.448795787541926,0,0,0,2,0
263,38,11-12-23,"DJI_0408(M:0,F:0,O:0)",1.6655027808878629,49.20309310903996,0,0,0,3,0
264,39,11-12-23,"DJI_0409(M:0,F:0,O:0)",1.6657885848105352,49.958106544891336,0,0,0,3,0
265,40,11-12-23,"DJI_0410(M:0,F:0,O:0)",1.6570617260113565,50.50758939442852,0,0,0,3,0
266,0,12-02-24,"DJI_0001(M:0,F:0,O:0)",5.752000230001382,52.36064127943874,0,0,0,4,4
267,1,12-02-24,"DJI_0002(M:0,F:0,O:0)",5.787559382656511,51.82663189126055,0,0,0,4,4
268,2,12-02-24,"DJI_0003(M:1,F:0,O:0)",5.795058600905925,51.224122794461465,1,0,0,4,4
269,3,12-02-24,"DJI_0004(M:4,F:1,O:0)",5.8036589696006615,50.58793109877665,4,1,0,4,4
270,4,12-02-24,"DJI_0005(M:5,F:1,O:0)",5.818969216676944,49.97692565990195,5,1,0,3,4
271,5,12-02-24,"DJI_0006(M:2,F:1,O:0)",5.806533944166745,49.3404479588019,2,1,0,3,4
272,6,12-02-24,"DJI_0007(M:0,F:0,O:0)",5.810233730750792,48.71529412047151,0,0,0,3,4
273,7,12-02-24,"DJI_0008(M:0,F:0,O:0)",5.823601832247135,48.1057022128297,0,0,0,2,4
274,8,12-02-24,"DJI_0009(M:0,F:0,O:0)",5.831443673601147,47.4915594317729,0,0,0,2,4
275,9,12-02-24,"DJI_0010(M:0,F:0,O:0)",5.838909497926668,46.865842601675496,0,0,0,2,4
276,10,12-02-24,"DJI_0011(M:0,F:0,O:0)",5.845358047805291,46.26442258521074,0,0,0,1,4
277,11,12-02-24,"DJI_0012(M:0,F:0,O:0)",5.843069770218879,45.39942283157743,0,0,0,1,4
278,12,12-02-24,"DJI_0013(M:0,F:0,O:0)",5.838593217422414,45.12480271127475,0,0,0,1,4
279,13,12-02-24,"DJI_0014(M:0,F:0,O:0)",4.862036234428423,44.40688732004424,0,0,0,0,3
280,14,12-02-24,"DJI_0015(M:0,F:0,O:0)",4.857004065711546,44.902629316730014,0,0,0,1,3
281,15,12-02-24,"DJI_0016(M:0,F:0,O:0)",4.852376390466723,45.51358318947478,0,0,0,1,3
282,16,12-02-24,"DJI_0017(M:0,F:0,O:0)",4.832278796658471,46.15443039959831,0,0,0,1,3
283,17,12-02-24,"DJI_0018(M:0,F:0,O:0)",4.829843453264541,46.77972978317593,0,0,0,2,3
284,18,12-02-24,"DJI_0019(M:0,F:0,O:0)",4.826033482349303,47.397183760506735,0,0,0,2,3
285,19,12-02-24,"DJI_0020(M:2,F:1,O:0)",4.825442237354654,48.01821122401327,2,1,0,2,3
286,20,12-02-24,"DJI_0021(M:2,F:1,O:0)",4.831116098873146,48.63860746618069,2,1,0,3,3
287,21,12-02-24,"DJI_0022(M:6,F:2,O:0)",4.812612417193215,49.25942371416741,6,2,0,3,3
288,22,12-02-24,"DJI_0023(M:1,F:1,O:0)",4.805731299636285,49.87944246406224,1,1,0,3,3
289,23,12-02-24,"DJI_0024(M:0,F:0,O:0)",4.80212598391757,50.48460627799908,0,0,0,4,3
290,24,12-02-24,"DJI_0025(M:0,F:0,O:0)",4.804383516390292,51.10005391472143,0,0,0,4,3
291,25,12-02-24,"DJI_0026(M:0,F:0,O:0)",4.814669294745428,51.65193876934569,0,0,0,4,3
292,26,12-02-24,"DJI_0027(M:0,F:0,O:0)",3.8775527601359343,51.01557735429799,0,0,0,4,2
293,27,12-02-24,"DJI_0028(M:0,F:0,O:0)",3.876879863618477,50.57249067292484,0,0,0,4,2
294,28,12-02-24,"DJI_0029(M:1,F:1,O:0)",3.884989046433642,49.957880421501976,1,1,0,3,2
295,29,12-02-24,"DJI_0030(M:6,F:2,O:0)",3.902934318629129,49.05499434496418,6,2,0,3,2
296,30,12-02-24,"DJI_0031(M:5,F:1,O:0)",3.8921713579777695,48.437998260148376,5,1,0,3,2
297,31,12-02-24,"DJI_0032(M:0,F:0,O:0)",3.89838084172014,47.82195932281434,0,0,0,2,2
298,32,12-02-24,"DJI_0033(M:0,F:0,O:0)",3.898392431505624,47.20534932462612,0,0,0,2,2
299,33,12-02-24,"DJI_0034(M:0,F:0,O:0)",3.902471744393928,46.57504320915019,0,0,0,2,2
300,34,12-02-24,"DJI_0035(M:0,F:0,O:0)",3.8942816253937984,45.95115433927771,0,0,0,1,2
301,35,12-02-24,"DJI_0036(M:1,F:0,O:0)",3.903654234383236,45.33298828213712,1,0,0,1,2
302,36,12-02-24,"DJI_0037(M:0,F:0,O:0)",3.908310710220768,44.71869237849396,0,0,0,1,2
303,37,12-02-24,"DJI_0038(M:0,F:0,O:0)",3.915098832156467,44.094534624876665,0,0,0,0,2
304,38,12-02-24,"DJI_0039(M:0,F:0,O:0)",2.946943284615664,43.14718448065017,0,0,0,0,1
305,39,12-02-24,"DJI_0040(M:0,F:0,O:0)",2.9274060227155907,43.71328855712149,0,0,0,0,1
306,40,12-02-24,"DJI_0041(M:0,F:0,O:0)",2.9179662346896755,44.35244426616431,0,0,0,0,1
307,41,12-02-24,"DJI_0042(M:0,F:0,O:0)",2.9054957124975225,44.98391982869721,0,0,0,1,1
308,42,12-02-24,"DJI_0043(M:0,F:0,O:0)",2.9119427978067804,45.60625569066487,0,0,0,1,1
309,43,12-02-24,"DJI_0044(M:0,F:0,O:0)",2.9082712865476488,46.21632313775992,0,0,0,1,1
310,44,12-02-24,"DJI_0045(M:0,F:0,O:0)",2.914855848016945,46.84735848823583,0,0,0,2,1
311,45,12-02-24,"DJI_0046(M:0,F:0,O:0)",2.9059456578341383,47.46707250172181,0,0,0,2,1
312,46,12-02-24,"DJI_0047(M:1,F:1,O:0)",2.8925993048591714,48.08698766112853,1,1,0,2,1
313,47,12-02-24,"DJI_0048(M:0,F:0,O:0)",2.8831018821280487,48.7130400622592,0,0,0,3,1
314,48,12-02-24,"DJI_0049(M:0,F:0,O:0)",2.884893978266394,49.33562305945028,0,0,0,3,1
315,49,12-02-24,"DJI_0050(M:0,F:0,O:0)",2.8814382758582617,49.95432783405677,0,0,0,3,1
316,50,12-02-24,"DJI_0051(M:0,F:0,O:0)",2.886516925251964,50.345534949687774,0,0,0,3,1
317,51,12-02-24,"DJI_0052(M:0,F:0,O:0)",1.9386096685115,49.70892794170031,0,0,0,3,0
318,52,12-02-24,"DJI_0053(M:0,F:0,O:0)",1.930517272542879,49.19487731858281,0,0,0,3,0
319,53,12-02-24,"DJI_0054(M:0,F:0,O:0)",1.9510959826316103,48.55479726367477,0,0,0,3,0
320,54,12-02-24,"DJI_0055(M:0,F:0,O:0)",1.9751411126519507,47.95447741415928,0,0,0,2,0
321,55,12-02-24,"DJI_0056(M:0,F:0,O:0)",1.9861122941404328,47.38240489849649,0,0,0,2,0
322,56,12-02-24,"DJI_0057(M:0,F:0,O:0)",1.9764030864271724,46.79521115595015,0,0,0,2,0
323,57,12-02-24,"DJI_0058(M:1,F:0,O:0)",1.963761605388172,45.85072435193585,1,0,0,1,0
324,58,12-02-24,"DJI_0059(M:0,F:0,O:0)",1.961602611844139,45.23009209467969,0,0,0,1,0
325,59,12-02-24,"DJI_0060(M:0,F:0,O:0)",1.9599318312203309,44.921202634691,0,0,0,1,0
326,60,12-02-24,"DJI_0061(M:0,F:0,O:0)",1.9607120849851825,44.29976986181524,0,0,0,0,0
327,61,12-02-24,"DJI_0062(M:0,F:0,O:0)",1.963346540268169,43.671503939099885,0,0,0,0,0
328,62,12-02-24,"DJI_0063(M:0,F:0,O:0)",1.9852564368263863,42.75334397132041,0,0,0,0,0
329,63,12-02-24,"DJI_0064(M:0,F:0,O:0)",1.9767905271378403,42.512145177017565,0,0,0,0,0
330,0,13-03-24,"DJI_0016(M:0,F:0,O:0)",5.764867947533286,52.30945102796916,0,0,0,4,4
331,1,13-03-24,"DJI_0017(M:0,F:0,O:0)",5.769583175651199,51.77132189232996,0,0,0,4,4
332,2,13-03-24,"DJI_0018(M:0,F:0,O:0)",5.77714248734598,51.14170105658299,0,0,0,4,4
333,3,13-03-24,"DJI_0019(M:0,F:0,O:0)",5.794162374189241,50.50904089231481,0,0,0,4,4
334,4,13-03-24,"DJI_0020(M:0,F:0,O:0)",5.798180051348528,49.89040080448486,0,0,0,3,4
335,5,13-03-24,"DJI_0021(M:0,F:0,O:0)",5.803083137141687,49.269015529675656,0,0,0,3,4
336,6,13-03-24,"DJI_0022(M:0,F:0,O:0)",5.804192893364522,48.6471936191248,0,0,0,3,4
337,7,13-03-24,"DJI_0023(M:0,F:0,O:0)",5.811276118241004,47.40581790326544,0,0,0,2,4
338,8,13-03-24,"DJI_0024(M:0,F:0,O:0)",5.814408878514449,46.781879993042736,0,0,0,2,4
339,9,13-03-24,"DJI_0025(M:0,F:0,O:0)",5.818901603378944,46.16158632434758,0,0,0,1,4
340,10,13-03-24,"DJI_0026(M:0,F:0,O:0)",5.821280854351318,45.538629344159695,0,0,0,1,4
341,11,13-03-24,"DJI_0027(M:0,F:0,O:0)",5.827531577514943,45.10217617546925,0,0,0,1,4
342,12,13-03-24,"DJI_0028(M:0,F:0,O:0)",4.868827496548455,44.443115468752346,0,0,0,0,3
343,13,13-03-24,"DJI_0029(M:2,F:0,O:0)",4.861959264999701,44.91337808410188,2,0,0,1,3
344,14,13-03-24,"DJI_0030(M:2,F:0,O:0)",4.85733818359796,45.5384970532643,2,0,0,1,3
345,15,13-03-24,"DJI_0031(M:0,F:0,O:0)",4.856878379707855,46.18559063890735,0,0,0,1,3
346,16,13-03-24,"DJI_0032(M:0,F:0,O:0)",4.852631292351546,47.11973451018682,0,0,0,2,3
347,17,13-03-24,"DJI_0033(M:0,F:0,O:0)",4.849060343004158,47.42716648367161,0,0,0,2,3
348,18,13-03-24,"DJI_0034(M:0,F:0,O:0)",4.845491438737081,48.04685471409263,0,0,0,2,3
349,19,13-03-24,"DJI_0035(M:0,F:0,O:0)",4.841166499389214,48.66816418199058,0,0,0,3,3
350,20,13-03-24,"DJI_0036(M:0,F:0,O:0)",4.836196201039794,49.290751738993066,0,0,0,3,3
351,21,13-03-24,"DJI_0037(M:0,F:0,O:0)",4.830255075774424,49.91002455692599,0,0,0,3,3
352,22,13-03-24,"DJI_0038(M:0,F:0,O:0)",4.8273623651333,50.53249536927396,0,0,0,4,3
353,23,13-03-24,"DJI_0039(M:0,F:0,O:0)",4.824837568913697,51.15671679265196,0,0,0,4,3
354,24,13-03-24,"DJI_0040(M:0,F:0,O:0)",4.8223949388099925,51.65716987093021,0,0,0,4,3
355,25,13-03-24,"DJI_0041(M:0,F:0,O:0)",3.872435352158391,51.01427653317602,0,0,0,4,2
356,26,13-03-24,"DJI_0042(M:0,F:0,O:0)",3.8681114526714175,50.45944787143149,0,0,0,4,2
357,27,13-03-24,"DJI_0043(M:0,F:0,O:0)",3.865441491718567,49.817901769184346,0,0,0,3,2
358,28,13-03-24,"DJI_0044(M:0,F:0,O:0)",3.865711795090448,49.17925650228253,0,0,0,3,2
359,29,13-03-24,"DJI_0045(M:0,F:0,O:0)",3.868433177419387,48.55270884720893,0,0,0,3,2
360,30,13-03-24,"DJI_0046(M:0,F:0,O:0)",3.872089008732417,47.93473888442966,0,0,0,2,2
361,31,13-03-24,"DJI_0047(M:0,F:0,O:0)",3.876027336184901,47.312459606631606,0,0,0,2,2
362,32,13-03-24,"DJI_0048(M:0,F:0,O:0)",3.879235903369594,46.689099842854205,0,0,0,2,2
363,33,13-03-24,"DJI_0049(M:2,F:0,O:0)",3.882895769226217,46.06614791422575,2,0,0,1,2
364,34,13-03-24,"DJI_0050(M:0,F:0,O:3)",3.888004035483704,45.44421683635952,0,0,3,1,2
365,35,13-03-24,"DJI_0051(M:1,F:0,O:2)",3.8893973048618378,44.82178696175481,1,0,2,1,2
366,36,13-03-24,"DJI_0052(M:0,F:0,O:0)",3.893139046204979,44.20183391565234,0,0,0,0,2
367,37,13-03-24,"DJI_0053(M:0,F:0,O:0)",3.898525651027853,43.80627956478703,0,0,0,0,2
368,38,13-03-24,"DJI_0054(M:0,F:0,O:0)",2.936404749267556,43.150313261997056,0,0,0,0,1
369,39,13-03-24,"DJI_0055(M:0,F:0,O:0)",2.9336635854093664,43.73436562781771,0,0,0,0,1
370,40,13-03-24,"DJI_0056(M:0,F:0,O:1)",2.930215002112128,44.37897985917879,0,0,1,0,1
371,41,13-03-24,"DJI_0057(M:0,F:0,O:0)",2.928853092626202,45.01721476515194,0,0,0,1,1
372,42,13-03-24,"DJI_0058(M:0,F:0,O:0)",2.925861843056392,45.64487019803372,0,0,0,1,1
373,43,13-03-24,"DJI_0059(M:0,F:0,O:0)",2.92175723885115,46.26179201822191,0,0,0,1,1
374,44,13-03-24,"DJI_0060(M:0,F:0,O:0)",2.918012971728295,46.882385371766496,0,0,0,2,1
375,45,13-03-24,"DJI_0061(M:0,F:0,O:0)",2.914298522213993,47.503338045377625,0,0,0,2,1
376,46,13-03-24,"DJI_0062(M:0,F:0,O:0)",2.9111895109738306,48.12521453958617,0,0,0,2,1
377,47,13-03-24,"DJI_0063(M:0,F:0,O:0)",2.904804664375682,48.74215860004377,0,0,0,3,1
378,48,13-03-24,"DJI_0064(M:0,F:0,O:0)",2.9015202902797377,49.364940217375874,0,0,0,3,1
379,49,13-03-24,"DJI_0065(M:0,F:0,O:0)",2.8968880887432924,49.98891906534183,0,0,0,3,1
380,50,13-03-24,"DJI_0066(M:0,F:0,O:0)",2.8950071987523103,50.350925242433945,0,0,0,4,1
381,51,13-03-24,"DJI_0067(M:0,F:0,O:0)",1.917421396468232,49.703784292429546,0,0,0,3,0
382,52,13-03-24,"DJI_0068(M:0,F:0,O:1)",1.937857087089462,49.06432837326948,0,0,1,3,0
383,53,13-03-24,"DJI_0069(M:0,F:0,O:1)",1.939724353637181,48.41675619712567,0,0,1,3,0
384,54,13-03-24,"DJI_0070(M:0,F:0,O:0)",1.9418792014035624,47.783381460787766,0,0,0,2,0
385,55,13-03-24,"DJI_0071(M:0,F:0,O:0)",1.944079546724609,47.15826856020063,0,0,0,2,0
386,56,13-03-24,"DJI_0072(M:0,F:0,O:0)",1.9480274855479216,46.54147106200608,0,0,0,2,0
387,57,13-03-24,"DJI_0073(M:0,F:0,O:0)",1.948651073930844,45.92016261112397,0,0,0,1,0
388,58,13-03-24,"DJI_0074(M:0,F:0,O:0)",1.954406677604542,44.67486166636148,0,0,0,1,0
389,59,13-03-24,"DJI_0075(M:0,F:0,O:0)",1.9592142419967613,44.04997769527196,0,0,0,0,0
390,60,13-03-24,"DJI_0076(M:0,F:0,O:0)",1.962348019286054,43.4297411360142,0,0,0,0,0
391,61,13-03-24,"DJI_0077(M:0,F:0,O:0)",1.9636503270746424,42.81057495961692,0,0,0,0,0
392,62,13-03-24,"DJI_0078(M:0,F:0,O:0)",1.971408303478853,42.510671518819535,0,0,0,0,0
393,0,16-11-23,"DJI_0242(M:0,F:0,O:0)",5.875896931264471,53.25067144039742,0,0,0,4,4
394,1,16-11-23,"DJI_0243(M:0,F:0,O:0)",5.805872132768627,52.45780721015643,0,0,0,4,4
395,2,16-11-23,"DJI_0244(M:0,F:0,O:0)",5.821361285870136,50.95418439637095,0,0,0,3,4
396,3,16-11-23,"DJI_0245(M:0,F:0,O:0)",5.823557887276955,50.207286234007256,0,0,0,3,4
397,4,16-11-23,"DJI_0246(M:0,F:0,O:0)",5.817927254642996,49.44923753769801,0,0,0,3,4
398,5,16-11-23,"DJI_0247(M:0,F:0,O:0)",5.816110918097241,47.94198567058304,0,0,0,2,4
399,6,16-11-23,"DJI_0248(M:1,F:0,O:0)",5.81525628884463,46.42452375356211,1,0,0,1,4
400,7,16-11-23,"DJI_0249(M:0,F:0,O:0)",5.819160037758497,45.676398542956015,0,0,0,1,4
401,8,16-11-23,"DJI_0250(M:0,F:0,O:0)",4.662759522510804,44.94468627140737,0,0,0,1,3
402,9,16-11-23,"DJI_0251(M:0,F:0,O:0)",4.6658274166123945,45.70706652300482,0,0,0,1,3
403,10,16-11-23,"DJI_0252(M:0,F:0,O:0)",4.655591348629127,46.4570252371433,0,0,0,1,3
404,11,16-11-23,"DJI_0253(M:0,F:0,O:0)",4.664257766988751,47.221473465078205,0,0,0,2,3
405,12,16-11-23,"DJI_0254(M:0,F:0,O:0)",4.656969015401543,47.96066773189871,0,0,0,2,3
406,13,16-11-23,"DJI_0255(M:0,F:0,O:0)",4.654312029219774,48.71342063984688,0,0,0,2,3
407,14,16-11-23,"DJI_0256(M:0,F:0,O:0)",4.665187442872462,49.48403087555485,0,0,0,3,3
408,15,16-11-23,"DJI_0257(M:0,F:0,O:0)",4.6671096389503575,50.23595850183429,0,0,0,3,3
409,16,16-11-23,"DJI_0258(M:0,F:0,O:0)",4.652505894482722,51.736836128640526,0,0,0,4,3
410,17,16-11-23,"DJI_0259(M:0,F:0,O:0)",4.661210098978746,52.43231763581673,0,0,0,4,3
411,18,16-11-23,"DJI_0260(M:0,F:0,O:0)",3.5209112153816164,51.668934124030464,0,0,0,4,2
412,19,16-11-23,"DJI_0261(M:0,F:0,O:0)",3.5109722847447067,50.91430428254671,0,0,0,3,2
413,20,16-11-23,"DJI_0262(M:0,F:0,O:0)",3.5047609798857344,50.15697170059084,0,0,0,3,2
414,21,16-11-23,"DJI_0263(M:0,F:0,O:0)",3.514586686940344,49.4081045925664,0,0,0,3,2
415,22,16-11-23,"DJI_0264(M:0,F:0,O:0)",3.5185232709905065,48.65165538521272,0,0,0,2,2
416,23,16-11-23,"DJI_0265(M:0,F:0,O:0)",3.50137822453306,47.894701346065055,0,0,0,2,2
417,24,16-11-23,"DJI_0266(M:0,F:0,O:0)",3.506161313505526,47.14141021239901,0,0,0,2,2
418,25,16-11-23,"DJI_0267(M:0,F:0,O:0)",3.5124349926503022,45.63807901437576,0,0,0,1,2
419,26,16-11-23,"DJI_0268(M:0,F:0,O:0)",3.508556479810238,44.87532074523793,0,0,0,0,2
420,27,16-11-23,"DJI_0269(M:0,F:0,O:0)",3.5024424397545246,44.25565678911801,0,0,0,0,2
421,28,16-11-23,"DJI_0270(M:0,F:0,O:0)",2.3581893586887688,44.29277937619818,0,0,0,0,1
422,29,16-11-23,"DJI_0271(M:0,F:0,O:0)",2.3587713046653143,45.04398331078511,0,0,0,1,1
423,30,16-11-23,"DJI_0272(M:0,F:0,O:0)",2.3480546121496,45.785131860336094,0,0,0,1,1
424,31,16-11-23,"DJI_0273(M:0,F:0,O:0)",2.358395342879959,46.55667703677618,0,0,0,1,1
425,32,16-11-23,"DJI_0274(M:0,F:0,O:0)",2.355800517695023,47.30950827741531,0,0,0,2,1
426,33,16-11-23,"DJI_0275(M:0,F:0,O:0)",2.352548196357983,48.05877613499757,0,0,0,2,1
427,34,16-11-23,"DJI_0276(M:0,F:0,O:0)",2.342251967889794,48.79627184866602,0,0,0,2,1
428,35,16-11-23,"DJI_0277(M:0,F:0,O:0)",2.354418099545587,49.56432590616493,0,0,0,3,1
429,36,16-11-23,"DJI_0278(M:0,F:0,O:0)",2.351723718416114,50.31864041637292,0,0,0,3,1
430,37,16-11-23,"DJI_0279(M:0,F:0,O:0)",2.354092843424578,50.87808414656096,0,0,0,3,1
431,38,16-11-23,"DJI_0280(M:0,F:0,O:0)",1.201953821353861,49.36298376578681,0,0,0,3,0
432,39,16-11-23,"DJI_0281(M:0,F:0,O:0)",1.1953149668562482,48.60318193266784,0,0,0,2,0
433,40,16-11-23,"DJI_0282(M:0,F:0,O:0)",1.1874889848436505,47.839471042339866,0,0,0,2,0
434,41,16-11-23,"DJI_0283(M:0,F:0,O:0)",1.206645927013433,47.10847592500549,0,0,0,2,0
435,42,16-11-23,"DJI_0284(M:0,F:0,O:0)",1.1966791792798723,46.34110209567612,0,0,0,1,0
436,43,16-11-23,"DJI_0285(M:0,F:0,O:0)",1.199199214569404,45.59139405955664,0,0,0,1,0
437,44,16-11-23,"DJI_0286(M:0,F:0,O:0)",1.2135197026174431,44.8393430947796,0,0,0,0,0
438,45,16-11-23,"DJI_0287(M:0,F:0,O:0)",1.2105912851877925,44.07327766391136,0,0,0,0,0
439,46,16-11-23,"DJI_0288(M:0,F:0,O:0)",1.2005452212672123,43.32205201432283,0,0,0,0,0
440,47,16-11-23,"DJI_0289(M:1,F:0,O:0)",1.193970505807176,42.83501003141312,1,0,0,0,0
441,0,19-03-24,"DJI_0001(M:0,F:0,O:0)",5.735680654908798,52.31691038110817,0,0,0,4,4
442,1,19-03-24,"DJI_0002(M:0,F:0,O:0)",5.783224228955721,51.191513629483744,0,0,0,4,4
443,2,19-03-24,"DJI_0003(M:0,F:0,O:0)",5.790620806693305,50.55959637964973,0,0,0,4,4
444,3,19-03-24,"DJI_0004(M:2,F:1,O:0)",5.79923029501084,49.93692947294045,2,1,0,3,4
445,4,19-03-24,"DJI_0005(M:2,F:1,O:0)",5.804531112834084,49.31765412922781,2,1,0,3,4
446,5,19-03-24,"DJI_0006(M:0,F:0,O:0)",5.808573030774692,48.6889096160117,0,0,0,3,4
447,6,19-03-24,"DJI_0007(M:0,F:0,O:0)",5.8134695562445415,48.07314661449381,0,0,0,2,4
448,7,19-03-24,"DJI_0008(M:0,F:0,O:0)",5.824941993211677,47.45714405509163,0,0,0,2,4
449,8,19-03-24,"DJI_0009(M:0,F:0,O:0)",5.829479690363026,46.83336786181029,0,0,0,2,4
450,9,19-03-24,"DJI_0010(M:0,F:0,O:0)",5.829661591444854,46.21713335538275,0,0,0,1,4
451,10,19-03-24,"DJI_0011(M:0,F:0,O:0)",5.842112957934901,45.61426897306071,0,0,0,1,4
452,11,19-03-24,"DJI_0012(M:0,F:0,O:0)",5.833646578969475,45.09604700283249,0,0,0,1,4
453,12,19-03-24,"DJI_0013(M:0,F:0,O:0)",4.860362480845268,44.43132210158495,0,0,0,0,3
454,13,19-03-24,"DJI_0014(M:0,F:0,O:0)",4.84091197839226,44.90020759715325,0,0,0,1,3
455,14,19-03-24,"DJI_0015(M:0,F:0,O:0)",4.845199108758678,45.52770433062142,0,0,0,1,3
456,15,19-03-24,"DJI_0016(M:0,F:0,O:0)",4.84410759178143,46.17657581912333,0,0,0,1,3
457,16,19-03-24,"DJI_0017(M:0,F:0,O:0)",4.8392479695112485,46.7988202277534,0,0,0,2,3
458,17,19-03-24,"DJI_0018(M:0,F:0,O:0)",4.835140839526293,47.416382355383725,0,0,0,2,3
459,18,19-03-24,"DJI_0019(M:0,F:0,O:0)",4.829186068346505,48.03515535956231,0,0,0,2,3
460,19,19-03-24,"DJI_0020(M:1,F:2,O:0)",4.827562852454918,48.656491102273264,1,2,0,3,3
461,20,19-03-24,"DJI_0021(M:2,F:1,O:0)",4.824235014835995,49.2784135857845,2,1,0,3,3
462,21,19-03-24,"DJI_0022(M:0,F:0,O:0)",4.821242748250338,49.90236766770133,0,0,0,3,3
463,22,19-03-24,"DJI_0023(M:0,F:0,O:0)",4.818333865915076,50.5249789737371,0,0,0,4,3
464,23,19-03-24,"DJI_0024(M:0,F:0,O:0)",4.816583802250122,51.14679835850825,0,0,0,4,3
465,24,19-03-24,"DJI_0025(M:0,F:0,O:0)",4.814887629376152,51.659935789415,0,0,0,4,3
466,25,19-03-24,"DJI_0026(M:0,F:0,O:0)",3.857724419163944,50.99429057684582,0,0,0,4,2
467,26,19-03-24,"DJI_0027(M:0,F:0,O:0)",3.860137019117907,50.964673700551,0,0,0,4,2
468,27,19-03-24,"DJI_0028(M:0,F:0,O:0)",3.862985740968252,50.32959939404521,0,0,0,3,2
469,28,19-03-24,"DJI_0029(M:0,F:0,O:0)",3.863447612409818,49.709695880041,0,0,0,3,2
470,29,19-03-24,"DJI_0030(M:0,F:0,O:0)",3.866848697640489,49.06920448070822,0,0,0,3,2
471,30,19-03-24,"DJI_0031(M:0,F:0,O:2)",3.873791439877806,48.13266614816106,0,0,2,2,2
472,31,19-03-24,"DJI_0032(M:0,F:0,O:0)",3.8805992763031902,47.51142894437879,0,0,0,2,2
473,32,19-03-24,"DJI_0033(M:0,F:0,O:0)",3.886982077821028,46.58222862698497,0,0,0,2,2
474,33,19-03-24,"DJI_0034(M:0,F:0,O:0)",3.890947205354319,45.96899198606758,0,0,0,1,2
475,34,19-03-24,"DJI_0035(M:0,F:0,O:0)",3.9013002191107615,45.33983507789112,0,0,0,1,2
476,35,19-03-24,"DJI_0036(M:0,F:0,O:0)",3.8975801150549394,44.71112241631525,0,0,0,1,2
477,36,19-03-24,"DJI_0037(M:0,F:0,O:0)",3.905810077068203,44.0936077867515,0,0,0,0,2
478,37,19-03-24,"DJI_0038(M:0,F:0,O:0)",3.91080823708268,43.80840514230992,0,0,0,0,2
479,38,19-03-24,"DJI_0039(M:0,F:0,O:0)",2.933975385312092,43.1287515322248,0,0,0,0,1
480,39,19-03-24,"DJI_0040(M:0,F:0,O:0)",2.9166835636764894,43.73532940266232,0,0,0,0,1
481,40,19-03-24,"DJI_0041(M:0,F:0,O:0)",2.920080759117411,44.37859629833093,0,0,0,0,1
482,41,19-03-24,"DJI_0042(M:0,F:0,O:0)",2.922107886848419,45.020780182240486,0,0,0,1,1
483,42,19-03-24,"DJI_0043(M:0,F:0,O:0)",2.920258267238932,45.644082836580495,0,0,0,1,1
484,43,19-03-24,"DJI_0044(M:0,F:0,O:0)",2.9123815567169338,46.259146912455,0,0,0,1,1
